Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb927.11.14220,8712.0,8185.0,7949.0,8026.0,7383.5,Regulator of ESAG9-1,G1
Tb927.11.14230,5104.5,5704.5,4166.5,5266.5,5181.0,Vps23 core domain containing protein  putative,S
Tb927.11.14240,10662.0,10966.5,10659.0,11303.0,9826.5,WD domain  G-beta repeat  putative,GG2M
Tb927.11.14250,4348.5,3618.0,4019.0,10957.0,2221.0,T-complex protein 1  epsilon subunit  putative,GG2M
Tb927.11.14260,8322.5,8523.0,8259.5,7029.5,8877.0,atypical dual specificity phosphatase  putative,LG
Tb927.11.14270,10198.5,10373.5,9977.0,8952.0,7977.5,STE group serine/threonine-protein kinase  putative,S
Tb927.11.14280,3109.0,2679.5,2869.0,2805.5,6976.5,septum formation protein MAF homologue  putative,LG
Tb927.11.14290,6027.5,5728.0,5024.0,5535.5,4956.5,vacuolar sorting protein  putative,G1
Tb927.11.14300,1201.5,1021.0,1187.5,7396.5,3558.0,Dynein intermediate chain  axonemal,GG2M
Tb927.11.14310,4531.5,2586.5,3142.0,4800.5,612.5,small nuclear ribonucleoprotein Sm-G,GG2M
Tb927.11.14320,5049.5,5908.5,5949.0,5870.5,612.5,hypothetical protein  conserved,G2M
Tb11.NT.178,279.5,731.0,737.0,433.0,2295.5,Noncoding RNA  putative,LG
Tb927.11.14330,6834.5,8091.5,5789.5,9678.0,3295.0,HECT-domain (ubiquitin-transferase)  putative,GG2M
Tb927.11.14340,9062.0,8217.0,9715.0,9727.0,8224.0,exportin 1,GG2M
Tb927.11.14350,2760.5,2533.0,3513.0,6596.5,612.5,mitochondrial carrier protein,GG2M
Tb927.11.14360,6032.5,6495.5,6205.5,6917.0,5653.0,mitochondrial carrier protein,GG2M
Tb927.11.14370,11017.0,11157.0,10820.5,10979.0,7115.0,Microtubule-associated protein 103 kDa,S
Tb927.11.14380,6437.0,8130.5,8224.5,5161.0,5722.0,kinetoplast polyadenylation/uridylation factor 2,G2M
Tb927.11.14390,4796.5,6655.0,5148.0,6903.0,5938.5,hypothetical protein  conserved,GG2M
Tb11.NT.179,774.5,685.0,687.0,761.5,3155.0,Noncoding RNA  putative,LG
Tb927.11.14400,6834.5,7510.0,6796.5,5451.0,9776.5,hypothetical protein  conserved,LG
Tb927.11.14410,9906.5,10293.0,10432.0,10428.5,9528.5,Ankyrin repeats (3 copies)  putative,G2M
Tb927.11.14420,3775.5,3727.5,4346.0,4403.5,2574.5,hypothetical protein  conserved,GG2M
Tb927.11.14430,4745.0,5001.0,5109.5,6006.0,5291.5,proteasome regulatory non-ATP-ase subunit,GG2M
Tb927.11.14440,7203.0,6102.0,6348.0,9504.0,8423.0,Pentatricopeptide repeat protein (PPR)  putative,GG2M
Tb927.11.14450,8601.0,9211.5,9736.5,9126.5,5477.5,hypothetical protein  conserved,G2M
Tb927.11.14460,7195.5,7108.0,6892.0,7313.0,10045.5,ADP-ribosylation factor GTPase activating protein 1  putative,LG
Tb927.11.14470,8248.0,8852.0,9154.0,6581.0,8763.0,Bardet-Biedl syndrome 9 protein,G2M
Tb927.11.14480,10149.5,9740.5,10191.5,10195.5,10672.5,ubiquitin carboxyl-terminal hydrolase  putative,LG
Tb927.11.14490,6508.5,7291.0,6322.0,8715.5,4170.0,RNA polymerase subunit  putative,GG2M
Tb927.11.14495,1849.0,1757.0,1171.0,1453.5,612.5,hypothetical protein,G1
Tb927.11.14500,3086.5,3891.5,3194.5,3100.5,3972.0,Pseudokinase  putative,LG
Tb927.11.14510,716.5,743.0,313.5,86.0,4002.5,hypothetical protein,LG
Tb927.11.14520,1679.0,2360.0,1713.0,584.5,2658.5,Polypeptide deformylase 1,LG
Tb927.11.14530,8027.5,6997.5,7547.0,6870.5,5199.5,WLM domain containing protein  putative,G1
Tb927.11.14540,2026.5,2465.5,2085.0,5290.5,2180.0,hypothetical protein  conserved,GG2M
Tb927.11.14550,5017.0,5486.5,5120.0,1789.5,3214.5,PPPDE putative peptidase domain containing protein  putative,S
Tb927.11.14560,10866.0,10030.5,10291.0,11289.0,8900.0,Cleavage and polyadenylation specificity factor CPSF160  putative,GG2M
Tb927.11.14570,3407.5,5015.0,3878.0,2847.0,9629.0,LicD family  putative,LG
Tb927.11.14580,6936.0,7165.0,7564.0,7401.0,5697.0,Bifunctional Monophosphate RNA Kinase/RNA guanylyltransferase,G2M
Tb927.11.14590,6301.5,3189.5,6304.5,6143.5,6198.5,G5-interacting protein,G2M
Tb927.11.14595,8421.0,8931.5,8765.0,8282.5,8661.5,hypothetical protein,S
Tb927.11.14600,8443.0,8913.5,9317.0,7866.0,5457.5,procyclin-associated gene 2-like protein  putative,G2M
Tb927.11.14610,6767.5,6849.0,7377.0,6780.0,6167.5,procyclin-associated gene 4 (PAG4) protein  putative,G2M
Tb927.11.14620,9108.5,9272.5,9614.0,10004.0,1988.0,expression site-associated gene 2 (ESAG2) protein  putative,GG2M
Tb11.01.6240,2469.5,2827.0,3477.5,2472.5,6838.0,expression site-associated gene 2 (ESAG2) protein  putative,LG
Tb11.01.6250,11313.0,11274.0,11364.0,11051.0,10835.0,expression site-associated gene 11 (ESAG11) protein  putative,G2M
Tb927.11.14630,9202.0,8839.0,9575.5,8872.5,10066.5,ATP-dependent DNA DEAD/DEAH box helicase  putative,LG
Tb927.11.14640,6772.0,6236.5,5576.5,5788.5,4360.0,hypothetical protein  conserved,G1
Tb927.11.14650,10043.0,9556.0,9951.0,9052.0,9433.5,SUMO-interacting motif-containing protein,G1
Tb927.11.14660,3060.0,2551.0,3205.5,2647.0,2436.0,hypothetical protein  conserved,G2M
Tb927.11.14670,8086.5,8081.5,8988.0,6928.0,9202.5,hypothetical protein  conserved,LG
Tb927.11.14680,11520.0,11544.0,11431.0,11520.5,11166.0,phosphatidylinositol 3-related kinase  putative,S
Tb927.11.14690,1858.0,2638.5,1228.0,637.0,612.5,Microtubule-binding protein MIP-T3  putative,S
Tb927.11.14700,10777.0,10428.0,10096.5,9723.0,6701.0,hypothetical protein  conserved,G1
Tb927.11.14705,345.0,130.5,159.0,213.0,612.5,hypothetical protein,LG
Tb927.11.14710,2118.0,2621.5,2422.0,3169.5,2886.0,rRNA processing  putative,GG2M
Tb927.11.14720,2078.0,2238.0,2058.5,1804.5,612.5,hypothetical protein  conserved,S
Tb927.11.14730,8322.5,8290.5,7940.0,7478.0,8702.0,Metalloprotease M41 FtsH  putative,LG
Tb927.11.14740,10221.0,9560.0,9968.5,8582.0,612.5,YqaJ-like viral recombinase domain containing protein  putative,G1
Tb927.11.14750,4642.5,4823.0,6262.0,4783.5,10062.5,PSP1 C-terminal conserved region  putative,LG
Tb927.11.14760,9705.5,9737.5,9396.0,6173.5,9120.5,Clustered mitochondria/Translation initiation factor eIF3 subunit 135  putative,S
Tb927.11.14770,7716.0,7450.0,7258.0,5230.0,5630.0,hypothetical protein  conserved,G1
Tb927.11.14780,8279.5,8038.5,8277.5,6588.5,9488.0,phosphomannose isomerase,LG
Tb927.11.14790,4967.0,3323.5,4290.5,2928.5,2870.5,DNA repair and recombination helicase protein PIF4,G1
Tb927.11.14800,8704.0,9429.5,9850.0,9863.5,9341.5,hypothetical protein  conserved,GG2M
Tb927.11.14810,2020.5,2790.5,3254.5,1099.0,2523.0,hypothetical protein  conserved,G2M
Tb927.11.14820,9638.0,9792.5,9304.5,9283.0,4685.0,hypothetical protein  conserved,S
Tb927.11.14830,5634.0,5408.5,5932.0,8103.5,612.5,hypothetical protein  conserved,GG2M
Tb927.11.14840,5552.5,6262.0,6567.0,6814.0,2619.0,chromosomal passenger complex 2,GG2M
Tb927.11.14850,10019.5,9679.0,9066.0,9807.5,6703.5,hypothetical protein  conserved,G1
Tb927.11.14860,10747.0,10642.0,11356.0,11533.0,10250.5,hypothetical protein  conserved,GG2M
Tb927.11.14870,7962.0,7143.0,7547.0,8630.0,11419.0,NAD+ synthase  putative,LG
Tb927.11.14880,2306.5,3233.0,3711.5,6793.5,1460.0,Paraflagellar Rod Proteome Component 9  putative,GG2M
Tb11.NT.185,2051.0,1549.5,1966.0,3100.5,6243.0,Noncoding RNA  putative,LG
Tb927.11.14890,4008.0,2738.5,2810.5,5927.0,7054.5,DNA polymerase alpha/epsilon subunit B  putative,LG
Tb927.11.14900,4726.0,3877.5,4235.5,3271.5,4947.5,coatomer subunit epsilon,LG
Tb927.11.14910,6928.5,7749.0,7525.5,5411.5,4200.0,protein phosphatase 2C  putative,S
Tb927.11.14920,11458.0,11394.0,11231.0,10971.5,9566.0,hypothetical protein  conserved,G1
Tb927.11.14930,10559.0,10355.0,9911.0,8865.5,8395.5,hypothetical protein  conserved,G1
Tb927.11.14940,8107.0,8632.5,7897.5,7753.0,10447.0,hypothetical protein  conserved,LG
Tb927.11.14950,1773.5,1446.0,2102.5,2601.0,4555.0,zinc finger protein 2,LG
Tb927.11.14960,8528.5,8730.5,8303.0,6984.0,5393.5,pumilio/PUF RNA binding protein 7  putative,S
Tb927.11.14970,6504.5,7947.5,7883.0,6298.5,7306.5,hypothetical protein  conserved,S
Tb927.11.14980,6001.5,6010.0,6407.5,2941.0,9270.5,mitochondrial ribosomal protein L38,LG
Tb927.11.14990,6205.5,6630.0,5969.0,8437.5,1914.0,hypothetical protein  conserved,GG2M
Tb927.11.14995,2260.5,3531.0,3531.5,5174.5,5209.5,hypothetical protein,LG
Tb927.11.15000,3201.0,4224.5,4558.5,5745.0,5257.0,survival of motor neuron (SMN)-like protein,GG2M
Tb927.11.15010,9663.5,9679.0,9705.0,10294.0,4288.5,Serine/threonine-protein kinase NEK21  putative,GG2M
Tb927.11.15020,4460.5,6262.0,4542.0,4051.0,3762.0,iron superoxide dismutase,S
Tb927.11.15030,7726.5,7994.5,8432.0,8026.0,3295.0,small GTPase,G2M
Tb927.11.15040,9634.5,10286.5,9919.5,8842.5,6004.0,Chaperonin HSP60  mitochondrial,S
Tb927.11.15050,5612.5,5981.0,5799.5,5757.0,8180.5,Cation efflux family  putative,LG
Tb927.11.15060,640.0,1324.0,808.0,2758.5,1460.0,hypothetical protein  conserved,GG2M
Tb927.11.15070,8355.0,8746.5,7762.0,8914.5,10140.5,Basal body protein,LG
Tb927.11.15080,4615.5,3697.0,5050.5,6903.0,8466.0,Transmembrane proteins 14C  putative,LG
Tb927.11.15090,5924.5,7115.5,5353.5,5054.0,5053.5,hypothetical protein  conserved,S
Tb927.11.15100,1068.5,1742.5,1261.0,6247.5,2094.5,Tb5.20,GG2M
Tb927.11.15110,7053.5,7718.5,8138.5,7213.0,7963.0,Vitamin B6 photo-protection and homoeostasis  putative,G2M
Tb927.11.15120,6750.5,7183.5,7314.0,3847.5,7229.5,hypothetical protein  conserved,G2M
Tb927.11.15130,7605.0,8356.0,6867.5,11011.5,3494.5,DnaJ homolog  putative,GG2M
Tb927.11.15140,7098.5,8398.0,7740.5,5841.5,1783.5,bilobe region protein  putative,S
Tb927.11.15150,2772.5,1909.5,3102.5,1842.0,8706.0,1-acyl-sn-glycerol-3-phosphate acyltransferase  putative,LG
Tb927.11.15160,9156.0,9156.5,9185.0,8146.5,3468.5,hypothetical protein  conserved,G2M
Tb927.11.15170,4620.0,3755.0,3752.5,2794.5,4397.0,ribosome biogenesis protein TSR3  putative,G1
Tb927.11.15180,6044.5,4271.0,5824.5,8303.5,6281.5,hypothetical protein  conserved,GG2M
Tb927.11.15190,5221.5,4977.5,5476.5,11003.5,2047.0,Domain of unknown function (DUF4200)  putative,GG2M
Tb927.11.15200,6475.0,6236.5,6927.5,7447.5,5706.0,hypothetical protein  conserved,GG2M
Tb927.11.15210,9865.0,10079.0,9507.0,9892.5,9436.5,TLR4 regulator and MIR-interacting MSAP  putative,S
Tb927.11.15220,4294.5,4356.5,5024.0,6298.5,612.5,hypothetical protein  conserved,GG2M
Tb927.11.15230,4235.0,4170.0,4126.5,3214.5,2504.5,cytosolic coat protein  putative,G1
Tb927.11.15240,664.5,336.0,720.5,5470.5,612.5,Ras-related protein RAB2B  putative,GG2M
Tb927.11.15250,5031.5,4950.0,5249.5,347.0,7050.5,hypothetical protein  conserved,LG
Tb927.11.15255,3542.5,3642.0,3205.5,4664.5,612.5,hypothetical protein,GG2M
Tb927.11.15270,4119.5,5197.0,4647.0,1531.5,6202.5,phosphopantetheine adenylyltransferase  putative,LG
Tb927.11.15280,6089.0,7797.5,7275.5,4714.5,8124.5,tRNA-sepcific adenosine deaminase,LG
Tb927.11.15290,5521.0,6134.0,7161.0,8958.5,9222.5,eRF1 methyltransferase catalytic subunit  putative,LG
Tb927.11.15300,8970.5,8513.5,8560.0,8389.0,10469.0,hypothetical protein  conserved,LG
Tb927.11.15310,9564.0,10130.0,9604.0,9482.5,7058.0,hypothetical protein  conserved,S
Tb927.11.15320,8827.5,9145.5,9381.5,9301.0,9312.0,hypothetical protein,G2M
Tb927.11.15330,10875.0,10866.0,10683.5,9876.5,10752.5,phosphatidylinositol 3-kinase catalytic subunit  putative,G1
Tb927.11.15340,7190.0,7890.5,6250.0,7510.5,5751.0,hypothetical protein  conserved,S
Tb927.11.15350,5045.5,5717.5,5295.5,6975.5,612.5,RNA-binding protein  putative,GG2M
Tb927.11.15360,8025.0,8960.0,8888.0,7412.0,5643.5,hypothetical protein  conserved,S
Tb927.11.15370,4872.5,6211.0,5249.5,3960.5,2258.5,Importin subunit beta-4  putative,S
Tb927.11.15375,2149.5,2488.5,2404.0,1027.5,612.5,hypothetical protein,S
Tb927.11.15380,7470.5,5744.0,6784.5,6224.0,3272.0,hypothetical protein,G1
Tb927.11.15390,9764.5,9749.0,9990.5,9134.5,3272.0,hypothetical protein,G2M
Tb927.11.15400,11150.0,11201.0,11055.0,11175.0,11433.0,synaptobrevin  putative,LG
Tb11.NT.192,158.5,99.0,82.5,213.0,612.5,Noncoding RNA  putative,LG
Tb927.11.15410,2534.5,2778.0,2456.5,3906.0,2481.0,hypothetical protein  conserved,GG2M
Tb927.11.15420,2034.0,2226.5,1966.0,3733.0,6131.0,eukaryotic translation initiation factor 3 subunit k,LG
Tb927.11.15430,7270.0,6744.5,6549.5,5870.5,9844.5,U5 small nuclear ribonucleoprotein component  putative,LG
Tb927.11.15440,5680.0,5064.5,5392.0,5174.5,7500.5,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative,LG
Tb927.11.15450,11711.0,11710.0,11712.0,11712.0,11670.0,Basal body protein,G2M
Tb927.11.15460,9160.5,9838.5,9048.5,9779.5,9449.0,ATP-dependent DEAD/H RNA helicase  putative,S
Tb927.11.15470,3775.5,3987.0,3752.5,3861.0,4633.0,methionyl-tRNA formyltransferase,LG
Tb927.11.15480,3016.0,3727.5,4367.0,2941.0,6042.0,heat shock protein Hsp20  putative,LG
Tb927.11.15490,4357.5,3138.0,3168.0,5555.0,4134.0,Tb-291 membrane associated protein  putative,GG2M
Tb927.11.15500,4145.5,4411.0,4309.5,3693.0,9645.0,LSU ribosomal protein  mitochondrial  putative,LG
Tb927.11.15510,5397.5,5479.0,7090.5,4626.5,7741.0,hypothetical protein  conserved,LG
Tb927.11.15520,8520.0,7994.5,7212.0,8173.5,8321.0,hypothetical protein  conserved,G1
Tb927.11.15530,6282.5,5505.0,6683.5,5188.0,6315.5,C-14 sterol reductase  putative,G2M
Tb927.11.15540,5344.0,5091.5,4772.5,7762.5,2221.0,hypothetical protein  conserved,GG2M
Tb927.11.15550,5789.5,6642.0,5419.5,6564.5,7536.0,NADH-cytochrome b5 reductase  putative,LG
Tb927.11.15560,2526.0,1999.5,1140.0,7002.5,8663.5,Nucleoporin NUP53a,LG
Tb927.11.15570,7529.0,8206.5,8303.0,8042.0,6220.0,Pentatricopeptide repeat protein (PPR)  putative,G2M
Tb927.11.15580,4242.0,3920.5,4309.5,3125.5,2221.0,TFIIF-like transcription factor subunit 2,G2M
Tb927.11.15590,7770.5,8610.0,7949.0,7319.5,9022.5,hypothetical protein  conserved,LG
Tb927.11.15600,7406.5,7177.0,6407.5,7161.5,7857.0,histone deacetylase 2,LG
Tb927.11.15610,10384.5,9608.5,9843.5,9259.5,5678.0,hypothetical protein  conserved,G1
Tb927.11.15620,9897.0,9925.0,9946.5,9584.5,9781.5,hypothetical protein  conserved,G2M
Tb927.11.15630,9059.0,8692.5,8695.0,6659.5,6838.0,NOL1/NOP2/sun family  putative,G1
Tb927.11.15640,8491.0,7474.5,7801.5,8522.5,4170.0,mitochondrial RNA binding complex 1 subunit,GG2M
Tb927.11.15650,2621.0,3127.0,3168.0,2734.0,1460.0,terminal uridylyltransferase 4,G2M
Tb927.11.15660,855.5,1416.0,1514.5,2178.0,612.5,hypothetical protein  conserved,GG2M
Tb927.11.15675,130.0,99.0,111.0,86.0,612.5,hypothetical protein,LG
Tb927.11.15680,3680.0,2499.0,3117.0,3271.5,6409.5,hypothetical protein  conserved,LG
Tb927.11.15690,8035.5,7291.0,7320.0,7959.5,10246.5,U5 snRNP-associated 102 kDa protein  putative,LG
Tb927.11.15700,4420.5,4799.0,3826.0,4158.0,4346.0,hypothetical protein  conserved,S
Tb927.11.15710,7373.0,7629.0,6974.5,6690.0,5018.5,mediator of rna polymerase ii transcription subunit 1,S
Tb927.11.15720,2864.5,2275.0,2589.0,3044.5,3570.5,hypothetical protein,LG
Tb927.11.15730,9043.0,9221.0,8479.5,7806.0,2329.5,cyclic nucleotide-binding domain containing protein  putative,S
Tb927.11.15740,5612.5,5396.5,5353.5,7918.5,7500.5,hypothetical protein  conserved,GG2M
Tb927.11.15750,6578.0,5783.0,6669.5,10090.0,11186.0,AMP deaminase  putative,LG
Tb927.11.15760,3313.0,4214.0,2629.5,607.0,4887.0,GPI transamidase subunit Tta1,LG
Tb927.11.15770,9469.5,8815.5,9313.0,8441.0,4153.0,hypothetical protein  conserved,G1
Tb927.11.15780,727.0,703.0,419.0,86.0,1460.0,hypothetical protein  conserved,LG
Tb927.11.15790,3097.0,3323.5,2483.5,3214.5,2357.5,hypothetical protein  conserved,S
Tb927.11.15800,1492.5,2327.5,2347.0,11116.5,2901.0,Cytokinesis initiation factor 1,GG2M
Tb927.11.15810,8384.5,7840.0,7547.0,8793.5,8455.0,NADH-ubiquinone oxidoreductase B22 subunit,GG2M
Tb927.11.15820,7465.5,7354.5,7016.0,6048.5,5829.0,iron superoxide dismutase C  mitochondrial,G1
Tb927.11.15830,10374.5,10259.0,9816.0,8679.5,10917.0,RNA methyltransferase  putative,LG
Tb927.11.15840,9108.5,8847.0,8829.0,5555.0,2460.0,L-Lysine transport protein  putative,G1
Tb927.11.15850,9856.0,10081.0,9799.5,10252.0,5667.0,kinteoplast poly(A) polymerase complex 1 subunit,GG2M
Tb927.11.15855,935.5,1030.5,907.5,1374.5,612.5,hypothetical protein,GG2M
Tb927.11.15860,7825.0,7873.0,7506.5,5362.5,2619.0,L-Lysine transport protein  putative,S
Tb927.11.15870,7561.5,8277.0,7391.0,6557.0,5882.5,hypothetical protein  conserved,S
Tb927.11.15880,690.0,507.0,313.5,397.5,1783.5,60S ribosomal protein L27  putative,LG
Tb927.11.15890,8857.0,8130.5,8743.5,8872.5,4298.5,hypothetical protein  conserved,GG2M
Tb927.11.15900,1220.5,1254.0,1085.0,2016.0,2995.0,60S ribosomal protein L27  putative,LG
Tb927.11.15910,9927.5,10036.5,10376.5,10413.5,8066.5,iron superoxide dismutase,GG2M
Tb927.11.15920,2011.0,1977.0,1609.0,2283.5,3720.0,glutathione peroxidase  putative,LG
Tb927.11.15930,2671.0,3727.5,3658.0,3524.0,612.5,Sybindin-like family  putative,S
Tb927.11.15940,11446.0,11495.0,11503.0,11440.0,11544.5,hypothetical protein  conserved,LG
Tb927.11.15950,9893.5,10230.5,10412.5,8905.0,5111.0,amino acid transporter  putative,G2M
Tb927.11.15960,4663.0,4010.5,4994.0,2941.0,7898.5,amino acid transporter  putative,LG
Tb927.11.15970,11012.0,10701.5,10417.0,10661.0,10029.0,Guanine nucleotide exchange factor in Golgi transport N-terminal/Sec7 domain containing protein  putative,G1
Tb927.11.15980,9641.0,9139.0,8536.0,7638.0,5747.0,hypothetical protein  conserved,G1
Tb927.11.15990,4590.5,4722.5,4754.5,8012.5,1914.0,Nucleoporin NUP109,GG2M
Tb927.11.16000,9146.0,8794.5,9167.5,9843.0,7558.5,exonuclease  putative,GG2M
Tb927.11.16010,7647.5,7869.0,8735.0,9049.0,8752.0,hypothetical protein  conserved,GG2M
Tb927.11.16020,10691.0,10898.5,10783.0,10959.5,10897.0,RNA-binding protein  putative,GG2M
Tb927.11.16030,2658.5,2510.5,3744.5,2747.0,1914.0,proteasome regulatory non-ATP-ase subunit 7,G2M
Tb927.11.16040,10039.5,9502.5,9588.0,8383.5,7532.5,prefoldin subunit  putative,G1
Tb927.11.16050,8827.5,7793.5,8328.0,8221.5,10911.0,CS domain/TPR repeat  putative,LG
Tb927.11.16060,5804.5,5685.5,5628.0,5634.5,7250.0,zinc finger protein  putative,LG
Tb927.11.16070,1886.0,2251.5,2252.0,1304.5,612.5,TFIIH basal transcription factor subunit,G2M
Tb927.11.16080,1143.0,994.0,1391.5,2029.5,1460.0,Soluble NSF attachment protein  SNAP  putative,GG2M
Tb927.11.16090,1969.0,2996.5,3319.0,9840.0,5908.0,Outer dynein arm docking complex protein 2  putative,GG2M
Tb927.11.16100,10587.0,10577.5,10614.0,10283.5,10416.5,ubiquitin carboxyl-terminal hydrolase  putative,G2M
Tb927.11.16110,10188.0,10537.0,10339.5,10920.5,6365.5,integrin alpha chain protein  putative,GG2M
Tb927.11.16120,10870.5,10668.0,10893.0,10564.0,11189.5,hypothetical protein  conserved,LG
Tb927.11.16130,4849.5,3868.5,3888.5,2734.0,8752.0,nucleoside diphosphate kinase,LG
Tb927.11.16140,5151.5,5064.5,5662.0,5420.5,4384.0,DNA replication licensing factor MCM7,G2M
Tb927.11.16150,845.0,1923.0,2168.5,5600.5,612.5,tubulin binding cofactor A  putative,GG2M
Tb927.11.16160,1394.5,994.0,1416.5,2834.5,5538.0,ATP binding protein-like protein,LG
Tb927.11.16170,1924.0,1634.5,1702.0,1970.0,6018.5,hypothetical protein  conserved,LG
Tb927.11.16180,3991.5,5182.0,5608.0,5102.5,4027.5,hypothetical protein,G2M
Tb927.11.16190,9211.0,9178.5,9144.5,9200.0,9025.5,hypothetical protein,G1
Tb927.11.16200,3849.0,2510.5,3241.5,2631.5,612.5,cytoskeleton-associated protein 17,G1
Tb927.11.16210,10404.0,10610.5,10314.0,10764.5,10549.0,cAMP response protein 1  putative,GG2M
Tb927.11.16220,4400.0,3420.5,3773.5,4158.0,4667.5,Cytochrome b-c1 complex subunit  putative,LG
Tb927.11.16230,10198.5,10183.0,10103.5,10685.0,9760.0,hypothetical protein  conserved,GG2M
Tb927.11.16240,7642.0,8559.5,8633.0,8987.5,8744.0,RING-variant domain containing protein  putative,GG2M
Tb927.11.16250,9435.5,8726.0,9060.0,9511.5,5902.5,PIN domain containing protein  putative,GG2M
Tb927.11.16260,11672.0,11657.0,11668.0,11647.0,11706.0,SPRY domain/HECT-domain (ubiquitin-transferase)  putative,LG
Tb927.11.16270,6946.0,8351.0,5873.0,6547.5,9259.5,TFIIH basal transcription factor complex helicase XPB subunit  putative,LG
Tb927.11.16280,1078.5,1217.0,862.0,1027.5,612.5,60S ribosomal protein L8  putative,S
Tb927.11.16290,5876.0,6942.5,5240.0,4257.0,6227.5,AUT2/APG4/ATG4 cysteine peptidase  putative,S
Tb927.11.16300,4317.5,4130.5,3992.5,2164.5,9412.5,hypothetical protein  conserved,LG
Tb927.11.16310,10074.5,10003.0,10083.0,9564.5,5658.5,Unconventional myosin,G2M
Tb927.11.16320,3900.0,4029.0,3649.5,4145.0,3654.0,hypothetical protein  conserved,GG2M
Tb927.11.16330,10030.0,10016.5,10123.0,9898.5,8742.0,hypothetical protein  conserved,G2M
Tb927.11.16340,8902.0,9769.5,9290.5,8483.0,6850.0,Importin-beta N-terminal domain/HEAT-like repeat  putative,S
Tb927.11.16350,7770.5,6744.5,6626.0,2857.0,7783.5,hypothetical protein  conserved,LG
Tb927.11.16360,5641.5,5526.0,5899.5,5125.0,7037.0,hypothetical protein  conserved,LG
Tb927.11.16370,9621.0,8005.5,9181.5,7154.5,1460.0,SHQ1 protein  putative,G1
Tb927.11.16380,4642.5,4010.5,4598.0,2574.5,8236.5,TPR repeat  putative,LG
Tb927.11.16390,4493.5,4181.0,3649.5,5230.0,7255.0,cyclin dependent kinases regulatory subunit  putative,LG
Tb927.11.16400,6683.5,7249.5,6035.0,6247.5,1460.0,kinetoplast-associated protein 3  putative,S
Tb11.NT.208,1455.0,1585.5,1899.5,2483.5,612.5,Noncoding RNA  putative,GG2M
Tb927.11.16410,5689.0,4622.0,5004.5,7060.5,612.5,enolase  putative,GG2M
Tb927.11.16420,3723.5,3431.0,3992.5,2964.0,7130.0,Methyltransferase TYW3  putative,LG
Tb927.11.16430,4474.0,4364.5,3087.5,3365.0,5199.5,18 kDa ER-associated protein,LG
Tb927.11.16440,4268.0,4653.0,3616.5,1355.0,4305.5,Transmembrane protein 18  putative,S
Tb927.11.16450,2000.5,1757.0,2389.0,1374.5,1914.0,hypothetical protein  conserved,G2M
Tb927.11.16460,9641.0,8646.5,7625.0,7406.5,10317.5,hypothetical protein  conserved,LG
Tb927.11.16470,9808.0,9927.0,10376.5,11416.5,6542.5,SUMO-interacting motif-containing protein,GG2M
Tb927.11.16480,8160.0,8386.0,8502.0,7592.0,3929.5,enoyl-CoA hydratase/isomerase family protein  putative,G2M
Tb927.11.16490,8590.5,8318.5,8470.0,8657.0,9123.0,Methyltransferase-associated protein,LG
Tb927.11.16500,9363.5,10082.5,9233.0,9972.5,9650.0,hypothetical protein  conserved,S
Tb11.NT.210,1838.0,1475.5,1071.0,607.0,612.5,Noncoding RNA  putative,G1
Tb927.11.16510,690.0,471.5,687.0,607.0,612.5,hypothetical protein  conserved,G1
Tb927.11.16520,3120.0,2996.5,2788.5,994.0,612.5,hypothetical protein  conserved,G1
Tb927.11.16530,10460.0,10541.5,10556.5,9782.0,10281.0,hypothetical protein  conserved,G2M
Tb927.11.16540,664.5,313.0,534.5,461.5,612.5,Roadblock/LC7 domain containing protein  putative,G1
Tb927.11.16550,10993.0,10444.5,10577.5,10232.5,9751.0,Zinc finger protein  C3H1 type-like,G1
Tb927.11.16560,9448.0,10062.5,8940.0,9442.5,7977.5,Nucleotide sugar transporter 2,S
Tb927.11.16570,6561.0,6379.0,6077.0,5702.0,3437.5,ATP-dependent DEAD/H RNA helicase  putative,G1
Tb927.11.16575,2214.5,1603.5,2311.0,2402.0,3751.5,hypothetical protein,LG
Tb927.11.16580,9077.0,8436.5,7776.5,8282.5,7516.0,hypothetical protein  conserved,G1
Tb927.11.16590,5757.0,4878.5,5824.5,5675.0,4048.0,RNA-binding protein  putative,G2M
Tb927.11.16600,2949.5,3388.5,2404.0,3225.0,7180.5,exosome-associated protein 2,LG
Tb927.11.16610,10641.0,10761.0,10665.0,10617.0,10338.0,zinc-finger of a C2HC-type  putative,S
Tb927.11.16615,640.0,271.5,366.5,486.0,612.5,Protein of unknown function (DUF2638)  putative,G1
Tb927.11.16620,8254.0,8785.0,8529.5,7559.0,8627.5,hypothetical protein  conserved,S
Tb927.11.16630,10377.0,10556.5,10464.5,10854.5,8808.0,major facilitator superfamily  putative,GG2M
Tb927.11.16640,4886.5,3779.5,5037.0,3006.0,5218.0,Uncharacterised protein family UPF0564  putative,LG
Tb927.11.16650,9175.5,9589.5,9627.0,8921.0,11411.0,hypothetical protein  conserved,LG
Tb927.11.16660,11521.0,11468.0,11441.0,11453.0,11309.0,Dopey  N-terminal  putative,G1
Tb927.11.16670,8127.5,8752.5,7906.5,5145.5,10756.0,hypothetical protein  conserved,LG
